car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti baleno,2017,petrol,75854,590099,hyderabad,439,hatchback,manual,delta 1.2 k12,True,hyderabad,telangana,True,ts08,inperson_sale,maruti,baleno,,1,561148,590199.0,great,2021-04-21T12:50:28.115,True,13707,88515,False,False
maruti swift,2013,diesel,50998,379399,lucknow,5892,hatchback,manual,vdi,True,lucknow,uttar pradesh,True,up32,inperson_sale,maruti,swift,in_stock,1,369100,460569.0,great,2021-02-20T11:37:44.602,True,8812,56910,False,False
hyundai grand i10,2013,petrol,43896,366799,new delhi,932,hatchback,manual,magna 1.2 vtvt,True,new delhi,delhi,True,dl3c,inperson_sale,hyundai,grand i10,in_stock,1,349458,,great,2021-03-23T12:13:08.037,True,8520,55020,False,False
maruti swift,2007,petrol,48448,145599,mumbai,18056,hatchback,manual,lxi 1.3,False,panvel,maharashtra,True,mh02,inperson_sale,maruti,swift,in_stock,2,130000,183700.0,fair,2020-09-13T09:46:40.375,False,3382,21840,True,False
hyundai eon,2017,petrol,11167,355399,bengaluru,1468,hatchback,manual,magna plus,True,bengaluru,karnataka,True,ka51,inperson_sale,hyundai,eon,in_stock,1,355863,,great,2021-03-06T05:37:21.913,True,8255,53310,False,False
maruti alto 800,2013,petrol,36029,296699,bengaluru,835,hatchback,manual,lxi,True,bengaluru,karnataka,True,ka51,inperson_sale,maruti,alto 800,in_stock,1,285127,,great,2021-03-10T10:29:18.989,True,6892,44505,False,False
maruti alto 800,2017,petrol,11934,298799,mumbai,222,hatchback,manual,lxi,False,mumbai west,maharashtra,True,mh47,inperson_sale,maruti,alto 800,in_stock,1,279884,298999.0,great,2021-04-13T07:24:52.471,True,6940,44820,False,False
maruti vitara brezza,2018,diesel,44750,780799,gurgaon,585,suv,automatic,zdi amt,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,vitara brezza,in_stock,1,829630,835630.0,great,2021-03-11T18:26:22.332,True,18136,117120,True,False
maruti swift,2009,petrol,89564,177099,noida,2924,hatchback,manual,vxi 1.3,False,delhi,delhi,True,dl3c,inperson_sale,maruti,swift,in_stock,2,171233,229653.0,great,2021-03-11T07:17:54.747,True,4114,26565,True,False
hyundai grand i10,2016,petrol,45391,373099,gurgaon,1097,hatchback,manual,magna 1.2 kappa vtvt,True,new delhi,delhi,True,dl12,inperson_sale,hyundai,grand i10,in_stock,1,380800,484916.0,great,2020-10-06T03:57:02.451,True,8666,55965,True,True
bmw x1,2012,diesel,99488,850299,chennai,5523,luxury suv,automatic,sdrive 20d,True,chennai,tamil nadu,True,tn09,inperson_sale,bmw,x1,in_stock,2,845118,971821.0,great,2021-03-04T14:25:23.726,True,19750,127545,True,False
maruti swift dzire,2012,petrol & cng,100958,377399,ahmedabad,1613,sedan,manual,vxi 1.2 bs iv,True,himatnagar,gujarat,True,gj27,inperson_sale,maruti,swift dzire,in_stock,3,333999,412780.0,great,2021-03-12T07:48:50.076,True,8766,56610,False,False
kia seltos,2019,diesel,23277,1529946,chennai,3212,,,htx 1.5 diesel,True,chennai,tamil nadu,True,tn12,inperson_sale,kia,seltos,in_stock,1,1609999,1611499.0,great,2021-03-30T13:05:36.59,True,35537,229492,False,False
honda amaze,2013,petrol,47239,405699,mumbai,176,sedan,manual,1.2 smt i vtec,True,kalyan,maharashtra,True,mh03,inperson_sale,honda,amaze,in_stock,2,340735,405899.0,great,2021-04-12T12:41:18.525,True,9423,60855,False,False
maruti baleno,2016,petrol,34682,494999,bengaluru,1804,hatchback,automatic,delta 1.2 k12 amt,False,bengaluru,karnataka,True,ka05,inperson_sale,maruti,baleno,in_stock,3,479670,,great,2021-03-31T07:24:12.374,True,11498,74250,True,False
hyundai verna,2015,petrol,22996,650799,bengaluru,4899,sedan,manual,fluidic 1.6 vtvt s (o)  mt,False,bangalore south,karnataka,True,ka05,inperson_sale,hyundai,verna,in_stock,1,669569,671069.0,great,2021-03-18T13:09:43.152,True,15116,97620,True,False
maruti swift dzire,2014,petrol,66650,433399,ahmedabad,1130,sedan,manual,vxi 1.2 bs iv,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,swift dzire,in_stock,1,414277,502391.0,great,2021-02-27T04:53:02.802,True,10067,65010,False,False
maruti alto k10,2012,petrol,36453,300899,bengaluru,81,hatchback,manual,vxi,True,bangalore south,karnataka,True,ka05,inperson_sale,maruti,alto k10,in_stock,1,280644,,great,2021-04-01T06:11:56.483,True,6989,45135,False,False
maruti zen estilo,2010,petrol,20984,270399,hyderabad,1787,hatchback,manual,vxi,True,hyderabad,telangana,True,ap29,inperson_sale,maruti,zen estilo,in_stock,1,246548,274399.0,good,2021-02-27T08:36:18.093,True,6281,40560,False,False
maruti ciaz,2016,diesel,66278,584899,gurgaon,1893,sedan,manual,zdi+ shvs rs mt,False,new delhi,delhi,True,dl2c,inperson_sale,maruti,ciaz,in_stock,1,565108,,great,2021-03-31T09:04:27.444,True,13586,87735,True,False
maruti ertiga,2016,petrol,82343,680299,bengaluru,573,suv,manual,zxi plus,True,kolar,karnataka,True,ka08,inperson_sale,maruti,ertiga,in_stock,1,665678,,great,2021-03-27T13:30:30.864,True,15802,102045,True,False
honda city,2016,petrol,83764,623899,new delhi,17476,sedan,automatic,sv cvt petrol,True,gurgaon,haryana,True,hr26,inperson_sale,honda,city,in_stock,1,620932,626932.0,great,2021-03-10T09:40:53.758,True,14492,93585,True,False
hyundai grand i10,2014,petrol,26036,529799,bengaluru,297,hatchback,manual,asta 1.2 (o) vtvt,True,bengaluru,karnataka,True,ka03,inperson_sale,hyundai,grand i10,in_transit,1,485966,,great,2021-04-11T06:40:37.998,True,12306,79470,False,False
maruti alto k10,2013,petrol,29171,254099,hyderabad,1128,hatchback,manual,lxi,True,hyderabad,telangana,True,ap29,inperson_sale,maruti,alto k10,in_stock,1,246694,,great,2021-03-31T09:58:05.764,True,5902,38115,False,False
maruti alto 800,2013,petrol,50888,203899,ahmedabad,1125,hatchback,manual,lxi,False,surat,gujarat,True,gj05,inperson_sale,maruti,alto 800,in_stock,1,185000,203999.0,great,2021-03-16T07:39:53.826,True,4736,30585,False,False
maruti new  wagon-r,2020,petrol & cng,8518,519799,new delhi,5961,,,lxi cng 1.0 l,True,palwal,haryana,True,hr30,inperson_sale,maruti,new  wagon-r,in_transit,1,536689,535999.0,great,2021-03-22T11:09:42.792,True,12074,77970,True,False
maruti s cross,2015,diesel,74350,515899,hyderabad,1701,suv,manual,zeta 1.3,True,new delhi,delhi,True,dl5c,inperson_sale,maruti,s cross,in_stock,2,393000,,great,2020-09-06T13:16:38.805,True,11983,77385,False,True
hyundai creta,2016,diesel,77407,885099,chennai,1621,suv,automatic,1.6 crdi sx plus auto,True,chennai,tamil nadu,True,tn09,inperson_sale,hyundai,creta,in_stock,2,917064,1053114.0,great,2021-03-13T07:34:05.213,True,20559,132765,False,False
hyundai grand i10,2019,petrol,12973,528999,hyderabad,3719,hatchback,manual,magna 1.2 vtvt,True,hyderabad,telangana,True,ts07,inperson_sale,hyundai,grand i10,in_stock,2,522202,635756.0,great,2021-03-23T07:32:36.396,True,12287,79350,False,False
maruti baleno,2016,diesel,81293,660299,mumbai,553,hatchback,manual,alpha ddis 190,True,pen,maharashtra,True,mh06,inperson_sale,maruti,baleno,in_stock,1,642418,,great,2021-03-25T06:50:07.603,True,15337,99045,False,False
hyundai grand i10,2016,petrol,53525,457999,mumbai,327,hatchback,manual,sports 1.2 vtvt,False,mumbai,maharashtra,True,mh01,inperson_sale,hyundai,grand i10,in_stock,1,443173,,great,2021-03-15T20:10:08.397,True,10638,68700,False,False
hyundai i20,2010,petrol,53951,385099,hyderabad,335,hatchback,manual,sportz 1.2 o,True,hyderabad,telangana,True,ap09,inperson_sale,hyundai,i20,,2,246000,395299.0,fair,2021-04-30T09:06:23.643,True,8945,57765,False,False
mahindra bolero,2014,diesel,37037,563499,chennai,5629,suv,manual,zlx,True,chennai,tamil nadu,True,tn23,inperson_sale,mahindra,bolero,in_stock,1,564303,665788.0,great,2021-03-18T11:21:24.01,True,13089,84525,True,False
hyundai grand i10,2016,petrol,60011,394299,gurgaon,983,hatchback,manual,sportz 1.2 kappa vtvt,True,karnal,haryana,True,hr05,inperson_sale,hyundai,grand i10,in_stock,1,396250,406750.0,great,2021-02-28T10:11:33.9,True,9159,59145,False,False
maruti eeco,2018,petrol,34144,388099,chennai,683,suv,manual,5 str with ac plushtr,True,chennai,tamil nadu,True,tn02,inperson_sale,maruti,eeco,in_stock,1,393202,472166.0,great,2021-01-30T10:04:28.569,True,9015,58215,False,False
maruti wagon r 1.0,2011,petrol,69729,273999,mumbai,275,hatchback,manual,vxi,True,navi mumbai,maharashtra,True,mh43,inperson_sale,maruti,wagon r 1.0,in_stock,1,253568,278099.0,great,2021-03-28T11:35:29.502,True,6364,41100,False,False
maruti baleno,2016,diesel,81175,538099,noida,824,hatchback,manual,alpha ddis 190,False,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,baleno,in_stock,1,542150,681350.0,great,2021-03-08T09:00:02.665,True,12499,80715,True,False
toyota fortuner,2011,diesel,173347,877099,mumbai,1589,luxury suv,manual,3.0 mt 4x4,False,navi mumbai,maharashtra,True,mh15,inperson_sale,toyota,fortuner,in_stock,2,915405,916905.0,great,2021-03-18T09:32:17.084,True,20373,131565,True,False
volkswagen polo,2018,petrol,30455,844799,bengaluru,741,hatchback,manual,gt tsi,False,bengaluru,karnataka,True,ka03,inperson_sale,volkswagen,polo,in_stock,1,854621,1007591.0,great,2020-12-28T09:46:26.414,True,19623,126720,False,False
hyundai i20,2013,petrol,54844,339999,lucknow,2084,hatchback,manual,magna o 1.2,True,lucknow,uttar pradesh,True,up32,inperson_sale,hyundai,i20,in_stock,2,298484,376520.0,good,2021-03-11T15:11:21.13,True,7897,51000,False,False
maruti swift,2010,petrol & cng,92530,200000,new delhi,109,hatchback,manual,zxi,True,new delhi,delhi,False,dl7c,,maruti,swift,,2,104000,,fair,2019-05-04T07:01:32.345,True,4646,30000,False,False
hyundai i10,2011,petrol,39213,392499,bengaluru,349,hatchback,manual,sportz 1.2 kappa2,True,bangalore south,karnataka,True,ka05,inperson_sale,hyundai,i10,in_stock,1,366690,400199.0,great,2021-02-27T05:57:03.336,True,9117,58875,False,False
hyundai i20,2010,petrol,56045,383099,bengaluru,508,hatchback,manual,sportz 1.2 o,True,bengaluru,karnataka,True,ka53,inperson_sale,hyundai,i20,in_stock,2,352243,,great,2021-03-20T09:42:02.034,True,8898,57465,False,False
hyundai elite i20,2017,petrol,36324,577399,pune,1685,hatchback,manual,sportz 1.2,False,pune,maharashtra,True,mh12,inperson_sale,hyundai,elite i20,in_stock,1,552000,,great,2021-03-10T13:17:43.774,True,13412,86610,True,False
mahindra renault logan,2007,petrol,13318,102000,mumbai,151,sedan,manual,glx 1.4,False,mumbai,maharashtra,False,mh01,inperson_sale,mahindra renault,logan,,1,0,,,2020-12-14T06:01:18.645,False,2369,15300,False,False
hyundai i20,2013,diesel,101287,355999,mumbai,1020,hatchback,manual,sportz 1.4 crdi,True,mumbai west,maharashtra,True,mh46,inperson_sale,hyundai,i20,in_stock,2,361281,356099.0,great,2021-01-29T13:31:14.366,True,8269,53400,False,False
maruti swift,2013,petrol,45342,435999,bengaluru,895,hatchback,manual,vxi,True,banglore-cafe dly,karnataka,True,ka03,inperson_sale,maruti,swift,in_stock,3,423589,,great,2021-03-15T05:54:55.45,True,10127,65400,False,False
maruti alto k10,2012,petrol,29797,250899,chennai,202,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn05,inperson_sale,maruti,alto k10,in_stock,1,213702,257499.0,good,2021-04-11T06:04:04.533,True,5828,37635,False,False
hyundai i10,2009,petrol,44610,262499,bengaluru,185,hatchback,manual,sportz 1.2,True,bangalore south,karnataka,True,ka05,inperson_sale,hyundai,i10,in_transit,2,251000,,great,2021-03-16T13:19:44.666,True,6097,39375,False,False
maruti wagon r duo,2008,petrol & lpg,99395,208599,hyderabad,816,hatchback,manual,lxi lpg,True,hyderabad,telangana,True,ap11,inperson_sale,maruti,wagon r duo,in_stock,2,179608,,good,2021-04-07T11:53:51.373,True,4845,31290,False,False
maruti swift,2017,petrol,17538,593399,chennai,548,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn01,inperson_sale,maruti,swift,in_stock,1,574558,,great,2021-04-07T12:14:22.761,True,13783,89010,False,False
maruti alto k10,2016,petrol & cng,46510,285199,new delhi,1309,hatchback,manual,lxi cng,True,delhi,delhi,True,dl8c,inperson_sale,maruti,alto k10,in_stock,1,288269,294769.0,great,2021-02-20T10:04:41.175,True,6624,42780,True,False
maruti omni e,2017,petrol,4110,334099,bengaluru,2185,,,8 str,True,bengaluru,karnataka,True,ka02,inperson_sale,maruti,omni e,in_stock,1,339852,341352.0,great,2021-01-30T12:28:01.399,True,7760,50115,True,False
maruti baleno,2017,petrol,82917,458399,new delhi,732,hatchback,manual,delta 1.2 k12,True,faridabad,haryana,True,hr51,inperson_sale,maruti,baleno,in_stock,1,457045,472099.0,great,2021-04-01T11:04:04.794,True,10647,68760,False,False
hyundai i20,2012,diesel,57281,357499,pune,1064,hatchback,manual,asta 1.4 crdi,True,thane,maharashtra,True,mh05,inperson_sale,hyundai,i20,in_stock,2,333358,,great,2021-04-01T08:37:18.075,True,8304,53625,False,False
maruti ertiga,2012,diesel,27242,440299,ghaziabad,4578,suv,manual,vdi abs,True,faridabad,haryana,True,hr51,inperson_sale,maruti,ertiga,in_stock,1,403652,490684.0,great,2021-03-21T09:36:41.175,True,10227,66045,True,False
maruti ritz,2009,petrol,54431,300499,bengaluru,706,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka03,inperson_sale,maruti,ritz,in_stock,1,305632,300599.0,great,2021-01-24T07:35:58.248,True,6980,45075,False,False
maruti eeco,2018,petrol,28457,392699,bengaluru,1119,suv,manual,5 str with ac plushtr,True,bangalore south,karnataka,True,ka05,inperson_sale,maruti,eeco,in_stock,1,399411,392799.0,great,2021-02-01T11:20:52.507,True,9121,58905,False,False
hyundai xcent,2016,petrol,41980,445999,mumbai,1280,sedan,manual,sx 1.2,False,mumbai,maharashtra,True,mh01,inperson_sale,hyundai,xcent,in_stock,1,442900,446099.0,great,2021-02-09T13:19:06.754,True,10359,66900,False,False
mahindra renault logan,2010,diesel,104324,90000,faridabad,855,sedan,manual,dlx 1.5 dci bs iv,False,faridabad,haryana,False,hr29,online,mahindra renault,logan,,1,47000,,good,2019-08-22T11:02:53.117,False,2090,13500,False,True
maruti ciaz,2016,diesel,117271,467799,new delhi,1071,sedan,manual,vdi+ shvs,True,delhi,delhi,True,dl8c,inperson_sale,maruti,ciaz,in_stock,1,473593,480093.0,great,2021-03-31T06:56:06.826,True,10866,70170,True,False
mahindra xuv500,2015,diesel,45412,700000,noida,179,suv,manual,w6 4x2,False,noida,uttar pradesh,False,up16,,mahindra,xuv500,,1,622000,,good,2019-03-15T13:45:51.731,True,16259,105000,False,False
volkswagen ameo,2017,diesel,73768,486299,noida,1242,sedan,manual,highline 1.5,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,volkswagen,ameo,in_stock,1,465642,509599.0,great,2021-04-05T15:16:18.671,True,11296,72945,False,False
maruti alto k10,2011,petrol,23356,180699,mumbai,3525,hatchback,manual,lxi,True,mumbai west,maharashtra,True,mh02,inperson_sale,maruti,alto k10,in_stock,1,136100,,good,2021-03-17T08:08:10.82,True,4197,27105,True,False
honda brio,2014,petrol,141973,330499,pune,229,hatchback,manual,1.2 vx mt i vtec,True,pune,maharashtra,True,mh14,inperson_sale,honda,brio,in_stock,1,306261,330599.0,great,2021-04-05T10:10:50.374,True,7677,49575,False,False
maruti baleno,2018,petrol,17306,795399,bengaluru,734,hatchback,automatic,alpha 1.2 k12 amt,True,banglore-cafe dly,karnataka,True,ka03,inperson_sale,maruti,baleno,in_stock,1,809291,810791.0,great,2021-03-27T11:10:14.08,True,18475,119310,False,False
honda amaze,2014,petrol,146858,427499,mumbai,117,sedan,manual,1.2 smt i vtec,True,panvel,maharashtra,True,mh46,inperson_sale,honda,amaze,,1,346015,432899.0,great,2021-04-21T14:36:08.646,True,9930,64125,False,False
renault kwid,2016,petrol,30997,305999,bengaluru,2399,hatchback,manual,rxl,True,bengaluru,karnataka,True,ka01,inperson_sale,renault,kwid,in_stock,1,304358,,great,2021-02-17T11:21:22.637,True,7108,45900,True,False
maruti alto,2011,petrol,79894,130000,ghaziabad,272,hatchback,manual,lxi,False,ghaziabad,uttar pradesh,False,up16,online,maruti,alto,in_stock,3,0,,great,2020-05-30T16:34:07.494,True,3020,19500,False,False
hyundai i20,2011,petrol,66207,405799,hyderabad,850,hatchback,manual,asta 1.2,True,hyderabad,telangana,True,ap28,inperson_sale,hyundai,i20,in_stock,1,383162,,great,2021-04-03T10:15:48.482,True,9426,60870,False,False
maruti baleno,2015,petrol,14828,527299,lucknow,5036,hatchback,manual,delta 1.2 k12,True,lucknow,uttar pradesh,True,up32,inperson_sale,maruti,baleno,in_stock,1,531250,527399.0,great,2021-02-07T14:05:40.355,True,12248,79095,False,False
maruti ertiga,2013,petrol & cng,74558,514199,mumbai,1856,suv,manual,vxi cng,True,thane,maharashtra,True,mh46,inperson_sale,maruti,ertiga,in_stock,2,507415,,great,2021-03-22T06:16:52.14,True,11944,77130,False,False
hyundai elite i20,2017,petrol,45517,559799,new delhi,1585,hatchback,manual,asta 1.2,True,delhi,delhi,True,dl8c,inperson_sale,hyundai,elite i20,in_stock,1,554972,695732.0,great,2020-12-19T00:30:03.718,True,13003,83970,True,False
hyundai i10,2009,petrol,66427,237799,hyderabad,1446,hatchback,manual,magna 1.2,True,hyderabad,telangana,True,ap29,inperson_sale,hyundai,i10,in_stock,2,215800,272142.0,great,2021-02-07T08:58:55.724,True,5523,35670,False,False
maruti alto 800,2016,petrol,34081,329299,bengaluru,383,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka04,inperson_sale,maruti,alto 800,in_stock,1,316826,,great,2021-04-06T06:06:04.603,True,7649,49395,False,False
maruti alto 800,2013,petrol,57525,245399,hyderabad,1134,hatchback,manual,lxi,True,hyderabad,telangana,True,ap28,inperson_sale,maruti,alto 800,in_stock,1,216000,272380.0,great,2020-12-14T20:00:17.114,True,5700,36810,False,False
maruti baleno,2017,petrol,34205,509399,noida,519,hatchback,manual,zeta 1.2 k12,True,noida,uttar pradesh,True,up16,inperson_sale,maruti,baleno,in_stock,1,470617,535699.0,great,2021-04-08T09:28:10.887,True,11832,76410,False,False
hyundai elite i20,2015,petrol,50622,507099,bengaluru,1356,hatchback,manual,sportz 1.2,True,bengaluru,karnataka,True,ka01,inperson_sale,hyundai,elite i20,in_stock,2,512577,514077.0,great,2021-02-17T10:11:24.868,True,11779,76065,True,False
maruti baleno,2019,diesel,20413,928599,bengaluru,1158,hatchback,manual,alpha ddis 190,True,bengaluru,karnataka,True,ka04,inperson_sale,maruti,baleno,in_stock,1,933478,934978.0,great,2021-04-08T07:01:24.802,True,21569,139290,True,False
maruti wagon r 1.0,2018,petrol,32446,358899,ghaziabad,2198,hatchback,manual,vxi,True,delhi,delhi,True,dl2c,inperson_sale,maruti,wagon r 1.0,in_stock,1,348736,445790.0,great,2021-02-17T13:26:29.623,True,8336,53835,False,False
maruti ritz,2010,petrol,10441,297699,hyderabad,2454,hatchback,manual,vxi bs iv,True,hyderabad,telangana,True,ap10,inperson_sale,maruti,ritz,in_stock,1,267611,,good,2021-04-04T08:55:36.48,True,6915,44655,True,False
renault kwid,2015,petrol,32547,249599,mumbai,2056,hatchback,manual,rxl,False,mumbai,maharashtra,True,mh47,inperson_sale,renault,kwid,in_stock,1,242770,,great,2021-03-04T10:50:27.883,True,5798,37440,False,False
maruti celerio,2015,petrol,30536,431699,hyderabad,1672,hatchback,automatic,zxi amt,True,hyderabad,telangana,True,ts07,inperson_sale,maruti,celerio,in_stock,1,401600,,great,2021-04-05T09:27:04.79,True,10027,64755,False,False
maruti celerio,2017,petrol,31285,515000,mumbai,18,hatchback,automatic,zxi amt,False,kalyan,maharashtra,False,mh05,customer_to_customer,maruti,celerio,,1,514999,,great,2021-05-28T07:35:01.369,True,11962,77250,False,False
ford ecosport,2016,diesel,97408,645199,chennai,227,suv,manual,1.5 titaniumtdci opt,True,chennai,tamil nadu,True,tn11,inperson_sale,ford,ecosport,in_stock,1,648097,649597.0,great,2021-03-29T11:50:39.415,True,14986,96780,False,False
maruti baleno,2018,diesel,67412,572099,ahmedabad,296,hatchback,manual,zeta ddis 190,False,ahmedabad east,gujarat,True,gj27,inperson_sale,maruti,baleno,,1,555174,674321.0,great,2021-04-21T07:06:20.99,True,13288,85815,False,False
